siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
898652870,BATKA FRANCHISE,62.01Z,PME,2021-04-14,2026-04-25T11:18:07,2025-12-06T06:37:18,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": -8336}}",5710,03,BUSINESS PARK BATIMENT J 87 RUE DU MOLINEL 59700 MARCQ-EN-BARŒUL,59700,MARCQ-EN-BARŒUL,59,32,50.6853300713109,3.1132415597993
898982996,KAME LOGISTIK,63.11Z,PME,2021-04-27,2026-04-25T11:18:18,2025-12-06T06:29:10,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 2211929, ""resultat_net"": 198935}}",5710,NN,5 RUE DU PUITS DE L'ERMITE 75005 PARIS,75005,PARIS,75,11,48.8421822453369,2.35309968635851
899081673,EDUCACODE,62.01Z,PME,2021-05-04,2026-04-25T11:18:21,2025-12-06T07:05:13,2024-05-19T17:01:20,4,2,"{""2022"": {""ca"": 247907, ""resultat_net"": -236}}",5710,12,9 RUE LE CERF VOLANT 17000 LA ROCHELLE,17000,LA ROCHELLE,17,75,46.150964432,-1.155567815
899125090,BITSTACK DIGITAL ASSETS SAS,62.01Z,PME,2021-04-20,2026-04-25T11:18:23,2025-12-06T11:02:25,2024-05-19T17:01:20,3,2,null,5710,02,PEPINIERE MICHEL CAUCIK 100 IMP DES HOUILLERES - LE PONTET 13590 MEYREUIL,13590,MEYREUIL,13,93,43.472109895,5.4914837906
899164941,SYNAPSE ITS,62.02A,PME,2021-04-09,2026-04-25T11:18:24,2025-12-06T05:40:27,2024-05-19T17:01:20,2,2,null,5499,NN,8 B RUE ABEL 75012 PARIS,75012,PARIS,75,11,48.8467274895511,2.37507221083383
838157865,CYBERWINGS,62.02A,PME,2018-01-01,2026-04-25T11:00:06,2025-12-06T06:59:56,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": 64801}}",5710,11,565 AVENUE DU PRADO 13008 MARSEILLE,13008,MARSEILLE,13,93,43.262675976,5.3769579598
838200129,CLUBIC SAS,62.01Z,PME,2018-04-01,2026-04-25T11:00:07,2025-12-06T05:38:13,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 3017923, ""resultat_net"": 318928}}",5710,12,8 IMPASSE MAGNAUDI 69003 LYON,69003,LYON,69,84,45.75401609,4.8809697781
838221299,ENVIROSUITE EUROPE,62.01Z,PME,2018-02-23,2026-04-25T11:00:08,2025-12-06T07:12:08,2024-05-19T17:01:20,2,2,null,3290,NN,2A 8 PLAZA DE LA REPUBLICA DEL ECUADO MADRID ESPAGNE,,,,,,
838231272,PERET-SATEC,62.01Z,PME,2018-03-14,2026-04-25T11:00:09,2025-12-20T00:25:45,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 34559, ""resultat_net"": -9600}}",5499,NN,ROUTHIERS 97130 CAPESTERRE-BELLE-EAU,97130,CAPESTERRE-BELLE-EAU,971,01,16.0407577567371,-61.599257099007
838355766,ENCORP,62.09Z,PME,2018-03-01,2026-04-25T11:00:13,2025-12-06T05:22:44,2024-05-19T17:01:20,2,2,null,3120,NN,43 BD GEORGES FAVON SUISSE SUISSE,,,,,,
838383255,INARIX,62.02A,PME,2018-03-14,2026-04-25T11:00:14,2025-12-06T10:21:43,2024-05-19T17:01:20,2,2,"{""2021"": {""ca"": 0, ""resultat_net"": -387133}}",5710,12,24 RUE DE CLICHY 75009 PARIS,75009,PARIS,75,11,48.878798794,2.3298114703
838423473,HIP DOT MEDIA,62.01Z,PME,2018-03-08,2026-04-25T11:00:16,2025-12-06T06:10:25,2024-05-19T17:01:20,2,2,null,3120,NN,BATIMENT B 9 AVENUE SAINT-JEROME 13100 AIX-EN-PROVENCE,13100,AIX-EN-PROVENCE,13,93,43.522803673,5.4509372962
838588507,WELABZ,62.01Z,PME,2018-02-21,2026-04-25T11:00:21,2025-12-06T06:12:48,2024-05-19T17:01:20,2,2,null,5710,01,35 RUE DES ANGUIGNIS 45650 SAINT-JEAN-LE-BLANC,45650,SAINT-JEAN-LE-BLANC,45,24,47.890517715,1.911867043
838607240,KOBENZO,62.01Z,PME,2018-03-21,2026-04-25T11:00:22,2025-12-06T07:33:30,2024-05-19T17:01:20,3,2,null,5710,NN,36 RUE SCHEFFER 75016 PARIS,75016,PARIS,75,11,48.8620439255522,2.28217879572714
838801058,CASHBEE,62.01Z,PME,2018-04-09,2026-04-25T11:00:28,2025-12-06T05:21:17,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": -1915100}}",5710,12,128 RUE LA BOETIE 75008 PARIS,75008,PARIS,75,11,48.870973756,2.3058596405
838961852,KIVIAK TECHNOLOGIES,62.01Z,PME,2018-03-19,2026-04-25T11:00:34,2025-12-06T05:21:07,2024-05-19T17:01:20,3,2,"{""2023"": {""ca"": 848520, ""resultat_net"": 57467}}",5710,03,DOMAINE DE LA GRANDE CASTELETTE 2603 ROUTE DE MARSEILLE 84000 AVIGNON,84000,AVIGNON,84,93,43.916233311,4.87396782
839170040,LCB CONSEILS,62.02A,PME,2018-04-09,2026-04-25T11:00:41,2025-12-06T06:23:30,2024-05-19T17:01:20,3,2,null,5710,NN,14 AVENUE DU 8 MAI 1945 95200 SARCELLES,95200,SARCELLES,95,11,48.9776316339374,2.37278291936142
839193158,E2VR,63.11Z,PME,2018-04-19,2026-04-25T11:00:42,2025-12-06T06:09:38,2024-05-19T17:01:20,2,2,"{""2021"": {""ca"": 0, ""resultat_net"": -69454}}",5710,00,241 BOULEVARD PAUL 13190 ALLAUCH,13190,ALLAUCH,13,93,43.341152121,5.4809745594
897513552,AUDAXIA IT,62.02A,PME,2020-12-15,2026-04-25T11:17:27,2025-12-06T05:20:29,2024-05-19T17:01:20,2,2,null,5710,NN,16B LES JARDINS DE HOUELBOURG-ZI JARRY BD DU MARQUISAT DU HOUELBOURG 97122 BAIE-MAHAULT,97122,BAIE-MAHAULT,971,01,16.240401122,-61.58475476
888377504,ICEBIRD,62.01Z,PME,2020-08-20,2026-04-25T11:13:25,2025-12-06T05:54:03,2024-05-19T17:01:20,4,2,null,5499,NN,254 RUE VENDOME 69003 LYON,69003,LYON,69,84,45.7572618264048,4.84712594364874
890175979,IBIJO,62.02A,PME,2020-10-03,2026-04-25T11:14:25,2025-12-06T10:07:27,2024-05-19T17:01:20,2,2,null,5710,02,5 PLACE HENRI CHAPAYS 38600 FONTAINE,38600,FONTAINE,38,84,45.1945803757166,5.67775554256889
890231129,SILEXO,62.02A,PME,2020-10-15,2026-04-25T11:14:27,2026-01-28T22:00:46,2024-05-19T17:01:20,4,2,null,5499,01,29 31 RUE BATTANT 25000 BESANCON,25000,BESANCON,25,27,47.2412565721436,6.02039094665225
884595356,IA MEDICAL,62.02A,PME,2020-07-01,2026-04-25T11:12:25,2025-12-06T07:10:28,2024-05-19T17:01:20,4,2,null,5710,NN,BAT B - RDC 152 AVENUE GENERAL FRERE 69008 LYON,69008,LYON,69,84,45.727854548,4.8823025789
884598053,SPOOKFISH PROPRIETARY LIMITED,62.01Z,PME,2020-07-05,2026-04-25T11:12:25,2025-12-06T06:44:09,2024-05-19T17:01:20,2,2,null,3220,NN,37 PERCHFLY CRESCENT 1692 MIDSTREAM MEADOWS AFRIQUE DU SUD,,,,,,
881120398,NEUTIGERS FRANCE,62.01Z,PME,2020-01-08,2026-04-25T11:10:26,2025-12-06T05:38:28,2024-05-19T17:01:20,4,2,null,5710,01,19 BOULEVARD MALESHERBES 75008 PARIS,75008,PARIS,75,11,48.872004865207,2.32161081240998
881122584,ROMAIN DELANOE DEVELOPPEMENT WEB,62.01Z,PME,2020-01-21,2026-04-25T11:10:26,2025-12-06T10:49:37,2024-05-19T17:01:20,2,2,null,5499,NN,12 RTE DU MOULIN SAINT CYPRIEN SUR DOUR 12320 CONQUES-EN-ROUERGUE,12320,CONQUES-EN-ROUERGUE,12,76,44.54714763,2.4104305383
881123459,POPSHORE,62.09Z,PME,2019-01-01,2026-04-25T11:10:26,2025-12-06T10:30:27,2024-05-19T17:01:20,3,2,null,3120,NN,STR VERONICA MICLE 1/1 CHISINAU MOLDAVIE,,,,,,
899236665,GETWELCOM,63.12Z,PME,2021-05-07,2026-04-25T11:18:27,2025-12-06T06:19:13,2024-05-19T17:01:20,3,2,null,5710,03,12 RUE EDOUARD VAILLANT 78800 HOUILLES,78800,HOUILLES,78,11,48.927276118,2.1763951933
899270979,DEFACTO,62.01Z,PME,2021-05-17,2026-04-25T11:18:28,2026-01-12T13:14:11,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 304599, ""resultat_net"": -6432967}}",5710,12,50 RUE MARGUERITE DE ROCHECHOUART 75009 PARIS,75009,PARIS,75,11,48.879996005,2.3462745114
899290894,IMPALABS,62.02A,PME,2021-05-04,2026-04-25T11:18:29,2025-12-06T11:15:38,2024-05-19T17:01:20,5,2,"{""2022"": {""ca"": 0, ""resultat_net"": 0}}",5710,NN,APPARTEMENT B31 61 GRANDE-RUE SAINT MICHEL 31400 TOULOUSE,31400,TOULOUSE,31,76,43.5874126773173,1.44654035575013
899294375,SQLFM,63.11Z,PME,2021-03-01,2026-04-25T11:18:29,2025-12-06T08:04:03,2024-05-19T17:01:20,2,2,null,3120,NN,IMMEUBLE MILADI ZARZIS TUNISIE,,,,,,
899311039,360 SERVICES,62.02A,PME,2021-05-11,2026-04-25T11:18:30,2025-12-06T05:39:34,2024-05-19T17:01:20,3,2,null,5710,01,1 FAUBOURG DE VITRY-LE-BRULE 51300 VITRY-LE-FRANCOIS,51300,VITRY-LE-FRANCOIS,51,44,48.728589416,4.5894541387
882845134,INFORMADOC,62.02A,PME,2020-03-20,2026-04-25T11:11:24,2025-12-06T07:51:02,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 541875, ""resultat_net"": 32995}}",5499,02,CCIAL DOCK 76 1 BOULEVARD FERDINAND DE LESSEPS 76000 ROUEN,76000,ROUEN,76,28,49.4454662873176,1.06399485980575
882938897,ROCKETZ LAB LTD,62.09Z,PME,2020-03-20,2026-04-25T11:11:27,2025-12-06T06:13:42,2024-05-19T17:01:20,2,2,null,3120,12,STREET W1B 3HH 3 RD FLOOR 207 REGENT LONDRES ROYAUME-UNI,,,,,,
799757257,CE SOFT,62.01Z,PME,2013-12-20,2026-04-25T10:42:17,2025-12-06T07:20:06,2024-05-19T17:01:20,2,2,null,5710,NN,(17A) 17 RUE DE TURCKHEIM 68000 COLMAR,68000,COLMAR,68,44,48.077246739,7.3461285802
799851993,AGENCE AND,62.01Z,PME,2014-01-20,2026-04-25T10:42:20,2025-12-11T13:10:27,2024-05-19T17:01:20,8,2,"{""2019"": {""ca"": 318806, ""resultat_net"": 39573}}",5710,02,18 BOULEVARD DU GRAND CERF 86000 POITIERS,86000,POITIERS,86,75,46.5867445325845,0.338776696998712
877646356,J&J DEVELOPMENT,63.11Z,PME,2019-10-01,2026-04-25T11:08:23,2025-12-06T06:20:11,2024-05-19T17:01:20,2,2,null,5710,03,24 ALLEE DU PLACET 42155 SAINT-LEGER-SUR-ROANNE,42155,SAINT-LEGER-SUR-ROANNE,42,84,46.046331093,3.9931079688
844689091,SOTI IRELAND LIMITED,62.02A,PME,2018-11-01,2026-04-25T11:03:52,2025-12-06T05:21:56,2024-05-19T17:01:20,3,2,null,3120,12,32 MERRION STREET UPPER DUBLIN 2 IRLANDE,,,,,,
852789155,NEOVYA MOBILITY BY TECHNOLOGY,62.02A,PME,2019-07-24,2026-04-25T11:07:25,2025-12-06T08:52:15,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 0, ""resultat_net"": 491912}}",5710,03,74 RUE JABOULAY 69007 LYON,69007,LYON,69,84,45.745798803,4.8447217587
842933525,SIMPLON.PROD,62.02A,PME,2018-09-28,2026-04-25T11:02:51,2025-12-06T05:39:41,2024-05-19T17:01:20,3,2,"{""2019"": {""ca"": 902940, ""resultat_net"": -177634}}",5710,NN,55 RUE DE VINCENNES 93100 MONTREUIL,93100,MONTREUIL,93,11,48.854487032951,2.43627471428484
842941569,PUISSANCE VR,62.02A,PME,2018-10-05,2026-04-25T11:02:51,2025-12-06T10:51:31,2024-05-19T17:01:20,3,2,null,5710,01,APPT 21 36 RUE DE MONTESQUIEU 92000 NANTERRE,92000,NANTERRE,92,11,48.8877438772154,2.21159585276235
842980914,CORAL-IO,62.02A,PME,2018-09-22,2026-04-25T11:02:53,2025-12-06T05:41:18,2024-05-19T17:01:20,2,2,null,5710,12,231 RUE SAINT-HONORE 75001 PARIS,75001,PARIS,75,11,48.866217067,2.3291772365
843011891,AGENCE FRANCAISE POUR LA CREATION NUMERIQUE,62.02A,PME,2018-10-05,2026-04-25T11:02:54,2025-12-06T06:48:40,2024-05-19T17:01:20,2,2,null,5710,01,66 AVENUE DES CHAMPS ELYSEES 75008 PARIS,75008,PARIS,75,11,48.871186926,2.3056623904
851001719,ICC INFORMATIQUE,62.02A,PME,2019-05-22,2026-04-25T11:06:23,2026-03-27T13:19:57,2024-05-19T17:01:20,2,2,null,5710,02,ZAC DES PYRENEES EST BEARN 64420 SOUMOULOU,64420,SOUMOULOU,64,75,43.270849656,-0.196023889
851014407,KIRO,62.01Z,PME,2019-04-25,2026-04-25T11:06:23,2025-12-06T07:59:41,2024-05-19T17:01:20,5,2,null,5710,11,23 BOULEVARD FRANCOIS ROBERT 13009 MARSEILLE,13009,MARSEILLE,13,93,43.253141674,5.3954098629
851036541,IKKO,62.01Z,PME,2019-05-21,2026-04-25T11:06:24,2025-12-06T06:13:11,2024-05-19T17:01:20,2,2,null,5710,NN,46 RUE RODIER 75009 PARIS,75009,PARIS,75,11,48.879676996,2.3435268998
851094979,CORVINA CAPITAL LP,62.01Z,PME,2019-06-01,2026-04-25T11:06:27,2025-12-06T05:53:16,2024-05-19T17:01:20,3,2,null,3120,NN,42 B HAYMARKET TERRACE SCOTLAND ROYAUME-UNI,,,,,,
848414249,SITE FIRST,62.02A,PME,2019-02-14,2026-04-25T11:04:51,2025-12-06T10:55:01,2024-05-19T17:01:20,3,2,null,5710,NN,72 RUE DE LESSARD 76100 ROUEN,76100,ROUEN,76,28,49.4317658770957,1.09097395289976
848415261,UPSTRIDE,62.01Z,PME,2019-01-31,2026-04-25T11:04:51,2025-12-06T07:12:00,2024-05-19T17:01:20,3,2,null,5710,NN,14 AVENUE DU GENERAL DE GAULLEE 94160 SAINT-MANDE,94160,SAINT-MANDE,94,11,48.8451876464904,2.41745899980716
848455408,NEXT-XP,62.01Z,PME,2019-02-19,2026-04-25T11:04:53,2025-12-06T06:04:09,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 0, ""resultat_net"": 180595}}",5710,03,134 RUE DU VIEUX PONT DE SEVRES 92100 BOULOGNE-BILLANCOURT,92100,BOULOGNE-BILLANCOURT,92,11,48.8319854168923,2.24324008569769
848457784,LEHIBOU CYBERSECURITY,62.02A,PME,2019-02-14,2026-04-25T11:04:53,2025-12-23T15:01:41,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": 505074}}",5710,03,58 AVENUE EDOUARD VAILLANT 92100 BOULOGNE-BILLANCOURT,92100,BOULOGNE-BILLANCOURT,92,11,48.8359369727579,2.24875325855411
841056807,TRANSPARE,63.11Z,PME,2018-07-05,2026-04-25T11:01:47,2025-12-06T10:08:26,2024-05-19T17:01:20,2,2,null,5710,NN,48 RUE GRIGNAN 13001 MARSEILLE,13001,MARSEILLE,13,93,43.292054814,5.3763452378
841087794,LENSTRA,62.02A,PME,2018-07-13,2026-04-25T11:01:48,2025-12-06T05:20:29,2024-05-19T17:01:20,4,2,"{""2020"": {""ca"": 0, ""resultat_net"": 162472}}",5710,11,61 RUE BOURSAULT 75017 PARIS,75017,PARIS,75,11,48.885539372,2.318355612
839230125,KILN,62.01Z,PME,2018-04-23,2026-04-25T11:00:44,2026-02-27T16:04:19,2024-05-19T17:01:20,4,2,"{""2023"": {""ca"": 0, ""resultat_net"": -3474165}}",5710,12,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],PARIS,75,11,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE]
839241866,ICON-CONSULTING,62.02A,PME,2018-05-01,2026-04-25T11:00:44,2025-12-06T07:26:44,2024-05-19T17:01:20,3,2,null,5710,01,LA NAVERIE 72270 MALICORNE SUR SARTHE,72270,MALICORNE SUR SARTHE,72,52,47.804248045,-0.079953274
839259751,NUKKAI,62.01Z,PME,2018-03-05,2026-04-25T11:00:45,2026-03-26T13:22:52,2024-05-19T17:01:20,3,2,null,5710,11,38 RUE DES CINQ DIAMANTS 75013 PARIS,75013,PARIS,75,11,48.828483881,2.350263299
849327531,MARKET&CO,63.12Z,PME,2019-03-13,2026-04-25T11:05:24,2025-12-06T10:44:25,2024-05-19T17:01:20,4,2,"{""2021"": {""ca"": 0, ""resultat_net"": 0}}",5710,03,69 RUE LOUISE MICHEL 92300 LEVALLOIS-PERRET,92300,LEVALLOIS-PERRET,92,11,48.8901020892711,2.29025618053705
949519995,AUCTION COMPUTING 2000,62.01Z,PME,2023-03-02,2026-04-25T11:39:44,2025-12-06T07:30:56,2024-05-19T17:01:20,3,2,null,5710,02,101 RUE DE SEVRES 75006 PARIS,75006,PARIS,75,11,48.848509242,2.3211536234
949730642,IZIWUP,62.01Z,PME,2023-03-09,2026-04-25T11:39:50,2025-12-06T05:21:57,2024-05-19T17:01:20,2,2,null,5710,NN,27 RUE DU COQ SAINT-MARCEAU 45100 ORLEANS,45100,ORLEANS,45,24,47.894183068,1.9087215949
950571224,EXPORT ENTREPRISES SA,62.02A,PME,1989-10-06,2026-04-25T11:40:04,2025-12-06T05:41:02,2024-05-19T17:01:20,10,2,"{""2024"": {""ca"": 2760640, ""resultat_net"": -773580}}",5599,12,1 RUE DE STOCKHOLM 75008 PARIS,75008,PARIS,75,11,48.877091662,2.3227461143
950787721,SEQUENCE ROBOTICS,62.02A,PME,2023-03-20,2026-04-25T11:40:08,2025-12-06T05:39:57,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 3537662, ""resultat_net"": 106965}}",5710,02,8 B RUE GABRIEL VOISIN 51100 REIMS,51100,REIMS,51,44,49.234228868543,4.06821114551387
950809756,OBVIOS,62.01Z,PME,2023-03-16,2026-04-25T11:40:09,2025-12-06T08:11:44,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 6788144, ""resultat_net"": -1455}}",5710,12,ZAC DES CHAMPS BLANCS 1219 AVENUE DES CHAMPS BLANCS 35510 CESSON-SEVIGNE,35510,CESSON-SEVIGNE,35,53,48.13594045524,-1.62322850135753
950879676,THE SCHOOLY & CO,62.01Z,PME,2023-04-13,2026-04-25T11:40:11,2026-03-16T13:14:22,2024-05-19T17:01:20,2,2,null,5710,NN,21 RUE DU PERE GUERIN 75013 PARIS,75013,PARIS,75,11,48.830130059,2.353642931
950918854,HOLIWAY,62.01Z,PME,2023-03-21,2026-04-25T11:40:12,2025-12-06T07:07:43,2024-05-19T17:01:20,3,2,null,5710,NN,57 AVENUE ADRIEN BERNARD 83110 SANARY-SUR-MER,83110,SANARY-SUR-MER,83,93,43.1262583206034,5.79242473831962
950936872,JURIVIEW,62.01Z,PME,2023-03-24,2026-04-25T11:40:12,2025-12-06T09:36:32,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 0, ""resultat_net"": -5059}}",5710,NN,58 RUE DE MONCEAU 75008 PARIS,75008,PARIS,75,11,48.8783317630282,2.31216282451369
950995217,WOOZWI,62.01Z,PME,2023-03-08,2026-04-25T11:40:14,2025-12-06T09:52:37,2024-05-19T17:01:20,2,2,null,5710,NN,25 QUAI MULLENHEIM 67000 STRASBOURG,67000,STRASBOURG,67,44,48.590611392,7.7642982253
951139260,ORDEROOM,62.01Z,PME,2023-04-02,2026-04-25T11:40:19,2025-12-06T10:48:53,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 14302, ""resultat_net"": -227518}}",5710,NN,24 RUE DU HAMEAU 78480 VERNEUIL-SUR-SEINE,78480,VERNEUIL-SUR-SEINE,78,11,48.9774237111211,1.97220224634814
951147180,FUTURS,62.02A,PME,2023-03-28,2026-04-25T11:40:19,2026-03-31T12:46:32,2024-05-19T17:01:20,2,2,null,5499,NN,64 BOULEVARD EDGAR QUINET 75014 PARIS,75014,PARIS,75,11,48.841661519,2.3239858902
951314970,LOGIA EPM-BI TECHNOLOGIES LTD.,62.09Z,PME,2023-05-01,2026-04-25T11:40:24,2025-12-06T05:39:57,2024-05-19T17:01:20,2,2,null,3120,NN,SUITE 1720 1500 WEST GEORGIA STREET VANCOUVER CANADA,,,,,,
953154937,SBS,62.01Z,PME,2023-06-01,2026-04-25T11:41:20,2025-12-06T10:53:21,2024-05-19T17:01:20,2,2,null,5710,NN,7 RUE DES SORBIERS 68320 WIDENSOLEN,68320,WIDENSOLEN,68,44,48.059345332,7.4810772132
953216587,SBC CONSEILS,62.02A,PME,2023-06-02,2026-04-25T11:41:22,2025-12-06T07:55:17,2024-05-19T17:01:20,2,2,null,5499,NN,8 CITE PETITE VALLEE 68140 MUNSTER,68140,MUNSTER,68,44,48.042920406,7.1305197697
953562253,NEOMA TECH SAS,62.01Z,PME,2023-05-11,2026-04-25T11:41:32,2025-12-06T07:40:02,2024-05-19T17:01:20,2,2,null,5710,NN,ALLIANZ RIVIERA BOULEVARD DES JARDINIERS 06200 NICE,06200,NICE,06,93,43.708833464,7.1928282934
953624681,LUELIS,62.02A,PME,2023-06-16,2026-04-25T11:41:34,2026-03-27T12:32:26,2024-05-19T17:01:20,2,2,null,5710,NN,200 RUE DE LA CROIX NIVERT 75015 PARIS,75015,PARIS,75,11,48.8380727625904,2.28918496281732
953700762,ARVOR & QUILLIEN CONSEIL,62.02A,PME,2023-06-21,2026-04-25T11:41:36,2025-12-06T08:07:34,2024-05-19T17:01:20,2,2,null,5710,NN,4 RUE DE SAINT -JACQUES 29360 CLOHARS-CARNOET,29360,CLOHARS-CARNOET,29,53,47.795333082,-3.585781437
953759297,PHD CONSULTANT,62.02A,PME,2023-05-25,2026-04-25T11:41:38,2026-02-06T16:33:15,2024-05-19T17:01:20,2,2,null,5710,NN,12 VILLA DU BEL AIR 75012 PARIS,75012,PARIS,75,11,48.84255956,2.4086261411
953781713,THE RESIDENCY SPORTS LTD,62.01Z,PME,2023-06-01,2026-04-25T11:41:38,2025-12-06T09:50:50,2024-05-19T17:01:20,3,2,null,3120,03,EC4M 7JN 35 37 LUDGATE HILL LONDON ROYAUME-UNI,,,,,,
953851805,MAGIC GENOMIX,62.01Z,PME,2023-06-26,2026-04-25T11:41:40,2025-12-06T11:22:29,2024-05-19T17:01:20,3,2,null,5710,NN,ET4-APT 111 13 RUE SAINTE URSULE 31000 TOULOUSE,31000,TOULOUSE,31,76,43.6022317229557,1.442128298734
953852258,DESTIN CORP,62.01Z,PME,2023-07-01,2026-04-25T11:41:40,2025-12-06T05:38:51,2024-05-19T17:01:20,3,2,null,5499,NN,BAT B ETAGE 2 PORTE DROITE 10 B RUE DES GARNAUDES 63400 CHAMALIERES,63400,CHAMALIERES,63,84,45.774074091,3.0608481385
953915709,ENVOL B.V.,62.01Z,PME,2023-07-06,2026-04-25T11:41:42,2025-12-06T05:38:51,2024-05-19T17:01:20,2,2,null,3120,NN,690 WEENA ROTTERDAM PAYS-BAS,,,,,,
953933975,DS COMPUTING,62.03Z,PME,2023-06-22,2026-04-25T11:41:43,2025-12-06T10:56:43,2024-05-19T17:01:20,2,2,null,5710,NN,1223 ROUTE DE GAILLAC 82800 BRUNIQUEL,82800,BRUNIQUEL,82,76,44.046082614,1.6742506412
954078309,KOR,62.01Z,PME,2023-06-26,2026-04-25T11:41:47,2026-03-02T16:35:58,2024-05-19T17:01:20,2,2,null,5710,NN,1 IMPASSE DU PALAIS 37000 TOURS,37000,TOURS,37,24,47.3902180182071,0.687467867236014
977554021,SMARTFLUENCE,62.02B,PME,2023-07-03,2026-04-25T11:42:07,2025-12-06T07:34:09,2024-05-19T17:01:20,2,2,null,5710,01,11 RUE SAINT-LAZARE 75009 PARIS,75009,PARIS,75,11,48.876750551,2.3378099843
977637222,LE LABO DU DIGITAL,62.02A,PME,2023-07-06,2026-04-25T11:42:09,2026-03-20T12:01:45,2024-05-19T17:01:20,3,2,null,5710,NN,24 RUE ROUSTAING 33400 TALENCE,33400,TALENCE,33,75,44.8168589239066,-0.587343595717515
977676394,INFRA,62.01Z,PME,2023-07-06,2026-04-25T11:42:10,2025-12-09T11:31:48,2024-05-19T17:01:20,2,2,null,5710,NN,26 RUE BOSQUET 75007 PARIS,75007,PARIS,75,11,48.855928984,2.3056126248
979954856,PULSE MYIT,62.02A,PME,2023-09-25,2026-04-25T11:43:19,2025-12-06T06:13:42,2024-05-19T17:01:20,2,2,null,5710,NN,38 ROUTE DE SAINT HILAIRE 44190 CLISSON,44190,CLISSON,44,52,47.0825368968877,-1.29067682711919
980001358,YELL INVESTISSEMENT,62.01Z,PME,2023-09-28,2026-04-25T11:43:20,2026-02-26T13:11:46,2024-05-19T17:01:20,2,2,null,3220,01,1 RUE BELLEVUE MONACO MONACO,,,,,,
980014849,RLD VISION,62.01Z,PME,2023-09-28,2026-04-25T11:43:21,2025-12-06T06:13:27,2024-05-19T17:01:20,2,2,null,5499,NN,14 RUE DU PANORAMA 27000 EVREUX,27000,EVREUX,27,28,49.03135242,1.14241187
980019129,PISCES,62.01Z,PME,2023-09-27,2026-04-25T11:43:21,2025-12-06T05:22:45,2024-05-19T17:01:20,3,2,null,5710,NN,62 RUE DE LA GRANDE-MONTAGNE 77140 NEMOURS,77140,NEMOURS,77,11,48.2684077118328,2.69947704182635
980057889,PARS POOYESH FANAVAR,62.09Z,PME,2023-09-29,2026-04-25T11:43:22,2025-12-06T11:08:58,2024-05-19T17:01:20,2,2,null,3120,NN,1 1 RUELLE PARDIS RUE PAK-NORD TEHERAN IRAN,,,,,,
980136410,RETROGEMS,62.01Z,PME,2023-09-01,2026-04-25T11:43:24,2025-12-06T05:41:33,2024-05-19T17:01:20,2,2,null,5710,12,20 BOULEVARD DU PARC 92200 NEUILLY-SUR-SEINE,92200,NEUILLY-SUR-SEINE,92,11,48.8936072022521,2.26454385272222
980154520,KIOSK-IT,63.12Z,PME,2023-09-28,2026-04-25T11:43:24,2025-12-06T06:18:34,2024-05-19T17:01:20,2,2,null,5710,01,1 PLACE CLEMENCEAU 55160 FRESNES-EN-WOEVRE,55160,FRESNES-EN-WOEVRE,55,44,49.0955529773063,5.62765382787232
980166144,ERTEBATAT HOOSHMAND CHAKAVAK,62.02A,PME,2023-09-29,2026-04-25T11:43:25,2025-12-06T10:47:22,2024-05-19T17:01:20,2,2,null,3120,NN,31 ALBORZ BATIMENT 5EME ETAGE TEHERAN IRAN,,,,,,
980428072,KIOSK,62.01Z,PME,2023-10-04,2026-04-25T11:43:32,2025-12-06T11:32:25,2024-05-19T17:01:20,3,2,null,5710,01,3 BOULEVARD DE SEBASTOPOL 75001 PARIS,75001,PARIS,75,11,48.858213367,2.347815389
980705396,LA GRANDE CUILLERE,62.01Z,PME,2023-10-19,2026-04-25T11:43:40,2025-12-06T07:40:02,2024-05-19T17:01:20,2,2,null,5499,NN,7 COUR COMPAIN 18000 BOURGES,18000,BOURGES,18,24,47.085994474,2.3906658702
980708176,DEVGUARD,62.01Z,PME,2023-10-15,2026-04-25T11:43:40,2025-12-06T11:32:10,2024-05-19T17:01:20,2,2,null,3220,NN,COVENT GARDEN 71 RUE SHELTON STREET LONDRES ROYAUME-UNI,,,,,,
